timestamp,predictions,product_id
2022-03-07 19:00:00,-0.004987137035830459,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
2022-03-07 09:00:00,1.5206243664386738,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 11:00:00,1.2834383790315524,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 12:00:00,1.421956987743432,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 14:00:00,1.4158184728100007,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 15:00:00,1.3151315400362014,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 17:00:00,1.3886913866882618,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 19:00:00,1.3547567414714323,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6
2022-03-07 12:00:00,-0.002431353385052959,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b
2022-03-07 13:00:00,0.10785849337669667,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b
2022-03-07 15:00:00,0.28463497670088905,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b
2022-03-07 09:00:00,0.9024618505050342,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 10:00:00,0.8127276373163576,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 12:00:00,0.7468760644020019,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 14:00:00,0.6865164151087071,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 17:00:00,0.6308590510899825,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 18:00:00,0.5861253690655251,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 19:00:00,0.5264989328966097,251f34cc-0a9b-4b24-b20c-fc19439e250b
2022-03-07 09:00:00,0.48789952519119795,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 12:00:00,0.3648340097715222,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 14:00:00,0.39096461035676666,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 16:00:00,0.3659046518321677,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 17:00:00,0.4113094968302928,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 19:00:00,0.37903105866307957,26583d39-21dd-4404-9f95-ceda18a26be4
2022-03-07 11:00:00,2.1266301873228404,28fa4260-811e-46d7-9af7-1bb96bd694b5
2022-03-07 14:00:00,0.11963571429519829,28fa4260-811e-46d7-9af7-1bb96bd694b5
2022-03-07 15:00:00,1.0811061386608174,28fa4260-811e-46d7-9af7-1bb96bd694b5
2022-03-07 17:00:00,0.004550095152921625,28fa4260-811e-46d7-9af7-1bb96bd694b5
2022-03-07 09:00:00,1.2427632350936773,29110d35-9473-4ae4-b971-0fb62825aa9a
2022-03-07 10:00:00,1.3550315380934739,29110d35-9473-4ae4-b971-0fb62825aa9a
2022-03-07 12:00:00,1.3337638637255909,29110d35-9473-4ae4-b971-0fb62825aa9a
2022-03-07 16:00:00,1.332962651114932,29110d35-9473-4ae4-b971-0fb62825aa9a
2022-03-07 19:00:00,1.323245781964747,29110d35-9473-4ae4-b971-0fb62825aa9a
2022-03-07 13:00:00,-0.9711826210643215,2cee124c-ca13-4b13-a20a-253900ca2b81
2022-03-07 14:00:00,-0.3294066593107326,2cee124c-ca13-4b13-a20a-253900ca2b81
2022-03-07 15:00:00,0.6285024847367109,2d2a0893-437e-4e57-94cf-d60deef4fcb5
2022-03-07 16:00:00,0.830819314610636,2d2a0893-437e-4e57-94cf-d60deef4fcb5
2022-03-07 18:00:00,1.0124584393057194,2d2a0893-437e-4e57-94cf-d60deef4fcb5
2022-03-07 10:00:00,0.6982557711756249,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 11:00:00,0.826148381230041,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 12:00:00,0.10802177436477578,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 14:00:00,0.04442421809642819,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 16:00:00,0.09279312075373569,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 17:00:00,0.0016502613299736403,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 19:00:00,0.06619063981740575,3061055c-3ff5-4208-8041-5ae0edb3d94d
2022-03-07 09:00:00,-0.0535177055587655,323dac6f-7870-4360-99a7-3ee01f9aa0e9
2022-03-07 15:00:00,0.1369894076975753,323dac6f-7870-4360-99a7-3ee01f9aa0e9
2022-03-07 16:00:00,0.03347286633250707,323dac6f-7870-4360-99a7-3ee01f9aa0e9
2022-03-07 18:00:00,-0.05946111677689087,323dac6f-7870-4360-99a7-3ee01f9aa0e9
2022-03-07 19:00:00,0.02395864838136987,323dac6f-7870-4360-99a7-3ee01f9aa0e9
2022-03-07 09:00:00,-0.41010487338923346,34b5e479-bbf6-46ce-9af8-5425f4bca83e
2022-03-07 12:00:00,0.2150394057160205,34b5e479-bbf6-46ce-9af8-5425f4bca83e
2022-03-07 14:00:00,0.09485236578585161,34b5e479-bbf6-46ce-9af8-5425f4bca83e
2022-03-07 16:00:00,0.2232715612849546,34b5e479-bbf6-46ce-9af8-5425f4bca83e
2022-03-07 09:00:00,-0.004663388463865894,35cebec1-30a4-4ec9-859a-019375890da7
2022-03-07 12:00:00,0.0029612311255568296,35cebec1-30a4-4ec9-859a-019375890da7
2022-03-07 13:00:00,0.002793952487611727,35cebec1-30a4-4ec9-859a-019375890da7
2022-03-07 17:00:00,4.987321151741981e-05,35cebec1-30a4-4ec9-859a-019375890da7
2022-03-07 18:00:00,-0.005171215507124539,35cebec1-30a4-4ec9-859a-019375890da7
2022-03-07 10:00:00,1.9169432813476877,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 11:00:00,3.250298042977461,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 12:00:00,0.6528526313387465,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 13:00:00,0.46490879949004427,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 15:00:00,1.3939949049827614,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 17:00:00,0.04191210225117411,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 18:00:00,-0.5548656589628894,35d6f292-4da6-4fde-8d88-f32159ceeeef
2022-03-07 12:00:00,0.02076953332546657,364035ab-945a-4c34-9734-5167b787ae5c
2022-03-07 15:00:00,0.1142507431451061,364035ab-945a-4c34-9734-5167b787ae5c
2022-03-07 19:00:00,0.01620712305841795,364035ab-945a-4c34-9734-5167b787ae5c
2022-03-07 10:00:00,1.2315095821552038,39a238d9-af77-43ec-8f80-18a790972eb0
2022-03-07 14:00:00,-0.4053637464637207,39a238d9-af77-43ec-8f80-18a790972eb0
2022-03-07 16:00:00,0.3512462022990013,39a238d9-af77-43ec-8f80-18a790972eb0
2022-03-07 17:00:00,-0.09774708272793388,39a238d9-af77-43ec-8f80-18a790972eb0
2022-03-07 09:00:00,0.6031252655038013,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 11:00:00,0.8055108952140224,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 13:00:00,0.6576234975892783,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 14:00:00,0.647111861248935,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 17:00:00,0.6378706082192609,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 18:00:00,0.6002467175940855,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 19:00:00,0.6525140041565578,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c
2022-03-07 09:00:00,0.1798312791966551,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 10:00:00,-0.17773054531956844,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 11:00:00,-0.34061468305006515,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 12:00:00,-0.1398534237643573,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 14:00:00,0.058479206066289105,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 15:00:00,-0.2994927970771979,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 16:00:00,0.025229843672885298,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 18:00:00,0.01831489465482873,3bae2d8d-a9b7-46cf-ad0a-cf268768d934
2022-03-07 10:00:00,-0.005423487344399465,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 12:00:00,-0.002832627053270821,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 15:00:00,-0.011328477475379498,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 16:00:00,-0.0027681356966718336,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 18:00:00,0.004917310456194066,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 19:00:00,-0.0019813302970890607,3bc41fec-bf85-4354-b832-d56751d2f283
2022-03-07 11:00:00,1.773589246618313,3c5686eb-27fd-4ff2-80a5-975cc1898d40
2022-03-07 15:00:00,1.1973218567210937,3c5686eb-27fd-4ff2-80a5-975cc1898d40
2022-03-07 19:00:00,0.0462888878880032,3c5686eb-27fd-4ff2-80a5-975cc1898d40
2022-03-07 09:00:00,0.11817448276906287,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 10:00:00,0.14807076566720453,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 14:00:00,0.1315793047437826,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 15:00:00,0.1653731888149889,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 17:00:00,0.11911087909868168,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 19:00:00,0.12261708375180655,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407
2022-03-07 10:00:00,1.7248001173900827,3e417ee2-f68c-4042-9f0e-b89ff3f14f62
2022-03-07 11:00:00,2.416777799719947,3e417ee2-f68c-4042-9f0e-b89ff3f14f62
2022-03-07 12:00:00,1.6571155721827255,3e417ee2-f68c-4042-9f0e-b89ff3f14f62
2022-03-07 15:00:00,1.9908230475141158,3e417ee2-f68c-4042-9f0e-b89ff3f14f62
2022-03-07 11:00:00,2.0072708558107264,3fbf5c52-e83a-4476-8475-07ce81e1bdb8
2022-03-07 15:00:00,0.9365828964523624,3fbf5c52-e83a-4476-8475-07ce81e1bdb8
2022-03-07 19:00:00,0.18717813503557157,3fbf5c52-e83a-4476-8475-07ce81e1bdb8
2022-03-07 09:00:00,0.337191526665537,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 12:00:00,0.14331259151551717,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 13:00:00,0.14800997702154445,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 15:00:00,-0.0801160836788237,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 16:00:00,0.14500362392498525,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 17:00:00,0.216539622946988,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da
2022-03-07 09:00:00,0.6671614965192073,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 10:00:00,1.1380139535610927,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 13:00:00,0.950370841564391,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 15:00:00,1.4085989015012894,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 16:00:00,0.8298432766840103,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 17:00:00,0.6095010231483892,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 18:00:00,0.2580560887976121,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 19:00:00,0.6285912624531511,440eb479-cf6a-4c55-ba8b-4475bc66dd06
2022-03-07 09:00:00,-0.1988158711649758,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 11:00:00,0.6181430799283004,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 12:00:00,0.06114856098263295,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 13:00:00,0.07573049221949302,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 16:00:00,0.07072418619654273,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 18:00:00,-0.1288377972263748,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 19:00:00,0.05190026919821844,459e1043-9c56-4c44-8aab-0f384fed51af
2022-03-07 10:00:00,0.7343835050268152,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 13:00:00,0.7200841562158197,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 14:00:00,0.7085393304975565,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 15:00:00,0.7577799227564943,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 16:00:00,0.7082122278677792,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 17:00:00,0.6896646263785624,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 18:00:00,0.6592267972584448,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 19:00:00,0.6917792085020452,46867178-bebf-45ef-a894-5fd012d4cd4d
2022-03-07 09:00:00,-0.13698823929787501,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 10:00:00,-0.01244197783027379,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 11:00:00,-0.021218609123858315,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 13:00:00,-0.00251064542265469,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 14:00:00,-0.001187146427025251,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 15:00:00,-0.010599518601110032,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 18:00:00,0.00460084868767424,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 19:00:00,-0.0018538209165719212,486059c8-a06f-4c4d-9938-5e8cca00cbb7
2022-03-07 10:00:00,0.984532216201751,4a5b62f3-755f-4b82-9eaa-2e124d02d203
2022-03-07 12:00:00,0.9544735941415654,4a5b62f3-755f-4b82-9eaa-2e124d02d203
2022-03-07 13:00:00,0.9513526063493826,4a5b62f3-755f-4b82-9eaa-2e124d02d203
2022-03-07 15:00:00,1.1027127309954081,4a5b62f3-755f-4b82-9eaa-2e124d02d203
2022-03-07 09:00:00,0.23648768783217197,4c105f9d-bb57-44e9-9c0a-410922e9214e
2022-03-07 15:00:00,0.0060293145142732985,4c105f9d-bb57-44e9-9c0a-410922e9214e
2022-03-07 16:00:00,0.4770623921977728,4c105f9d-bb57-44e9-9c0a-410922e9214e
2022-03-07 17:00:00,-0.37277876592960524,4c105f9d-bb57-44e9-9c0a-410922e9214e
