,timestamp,product_id,quantity
42,2022-03-01 09:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,2
43,2022-03-01 09:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,2
44,2022-03-01 09:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,4
45,2022-03-01 09:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,4
46,2022-03-01 09:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,2
47,2022-03-01 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,6
48,2022-03-01 09:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,1
49,2022-03-01 09:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
50,2022-03-01 09:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,2
51,2022-03-01 09:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,2
52,2022-03-01 09:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
53,2022-03-01 09:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
54,2022-03-01 09:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,3
55,2022-03-01 09:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,1
56,2022-03-01 09:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,3
57,2022-03-01 09:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,3
58,2022-03-01 09:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,5
59,2022-03-01 09:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,2
60,2022-03-01 09:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,4
61,2022-03-01 09:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,3
62,2022-03-01 09:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
63,2022-03-01 09:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,3
64,2022-03-01 09:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,6
65,2022-03-01 09:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,1
66,2022-03-01 09:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,1
67,2022-03-01 09:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,4
68,2022-03-01 09:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,4
69,2022-03-01 09:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,2
70,2022-03-01 09:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,2
71,2022-03-01 09:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,10
72,2022-03-01 09:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,4
73,2022-03-01 09:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,2
74,2022-03-01 09:00:00,cbab5824-54de-447f-8282-6683f5a27a47,1
75,2022-03-01 09:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,6
76,2022-03-01 09:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,5
77,2022-03-01 09:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,2
78,2022-03-01 09:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,3
79,2022-03-01 09:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,3
80,2022-03-01 09:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,7
81,2022-03-01 09:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,3
82,2022-03-01 09:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,2
83,2022-03-01 09:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,1
84,2022-03-01 09:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,3
85,2022-03-01 09:00:00,e8e2570a-283e-41f4-9938-589217280f22,2
86,2022-03-01 09:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,1
87,2022-03-01 09:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,8
88,2022-03-01 09:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
89,2022-03-01 09:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1
90,2022-03-01 09:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
91,2022-03-01 09:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,2
92,2022-03-01 09:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,6
93,2022-03-01 09:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,2
94,2022-03-01 10:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,13
95,2022-03-01 10:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,2
96,2022-03-01 10:00:00,04da844d-8dba-4470-9119-e534d52a03a0,3
97,2022-03-01 10:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,5
98,2022-03-01 10:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,4
99,2022-03-01 10:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,2
100,2022-03-01 10:00:00,0f493675-d59d-45dd-9406-084932bf41c1,3
101,2022-03-01 10:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,2
102,2022-03-01 10:00:00,14736243-d346-438f-9535-d80fcb9f3882,3
103,2022-03-01 10:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,2
104,2022-03-01 10:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,4
105,2022-03-01 10:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,2
106,2022-03-01 10:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,2
107,2022-03-01 10:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,4
108,2022-03-01 10:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,2
109,2022-03-01 10:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,3
110,2022-03-01 10:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,2
111,2022-03-01 10:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,4
112,2022-03-01 10:00:00,364035ab-945a-4c34-9734-5167b787ae5c,4
113,2022-03-01 10:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,2
114,2022-03-01 10:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,1
115,2022-03-01 10:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,3
116,2022-03-01 10:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,3
117,2022-03-01 10:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,1
118,2022-03-01 10:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,3
119,2022-03-01 10:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,1
120,2022-03-01 10:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,5
121,2022-03-01 10:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,8
122,2022-03-01 10:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,2
123,2022-03-01 10:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,3
124,2022-03-01 10:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,4
125,2022-03-01 10:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,4
126,2022-03-01 10:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,3
127,2022-03-01 10:00:00,64acbd3c-a762-471e-a155-81add019ba3b,1
128,2022-03-01 10:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,2
129,2022-03-01 10:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,3
130,2022-03-01 10:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,5
131,2022-03-01 10:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,2
132,2022-03-01 10:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,2
133,2022-03-01 10:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,1
134,2022-03-01 10:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,1
135,2022-03-01 10:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,1
136,2022-03-01 10:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,4
137,2022-03-01 10:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,7
138,2022-03-01 10:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,2
139,2022-03-01 10:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,2
140,2022-03-01 10:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,1
141,2022-03-01 10:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,2
142,2022-03-01 10:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
143,2022-03-01 10:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,4
144,2022-03-01 10:00:00,89968f6a-b575-46ff-b71e-2238826be41b,4
145,2022-03-01 10:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,2
146,2022-03-01 10:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
147,2022-03-01 10:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,1
148,2022-03-01 10:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,3
149,2022-03-01 10:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,8
150,2022-03-01 10:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,2
151,2022-03-01 10:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,4
152,2022-03-01 10:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,4
153,2022-03-01 10:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,2
154,2022-03-01 10:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
155,2022-03-01 10:00:00,a4734239-0946-4508-8674-c758f829728d,3
156,2022-03-01 10:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,3
157,2022-03-01 10:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,2
158,2022-03-01 10:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,3
159,2022-03-01 10:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,7
160,2022-03-01 10:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,1
161,2022-03-01 10:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,6
162,2022-03-01 10:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,5
163,2022-03-01 10:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,2
164,2022-03-01 10:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,4
165,2022-03-01 10:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,1
166,2022-03-01 10:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,1
167,2022-03-01 10:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,1
168,2022-03-01 10:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,13
169,2022-03-01 10:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,4
170,2022-03-01 10:00:00,cbab5824-54de-447f-8282-6683f5a27a47,2
171,2022-03-01 10:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,4
172,2022-03-01 10:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,4
173,2022-03-01 10:00:00,d8c45766-c665-47e4-9868-b634255e5b43,4
174,2022-03-01 10:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,3
175,2022-03-01 10:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,1
176,2022-03-01 10:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,4
177,2022-03-01 10:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,1
178,2022-03-01 10:00:00,e68b76ae-951d-4d82-8168-e78d46711883,4
179,2022-03-01 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,1
180,2022-03-01 10:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,3
181,2022-03-01 10:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
182,2022-03-01 10:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,1
183,2022-03-01 10:00:00,fa9fa800-cd49-4702-b94f-53a53cd4e610,4
184,2022-03-01 10:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,3
185,2022-03-01 11:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,8
186,2022-03-01 11:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,4
187,2022-03-01 11:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,4
188,2022-03-01 11:00:00,04da844d-8dba-4470-9119-e534d52a03a0,4
189,2022-03-01 11:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,3
190,2022-03-01 11:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,4
191,2022-03-01 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,1
192,2022-03-01 11:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,3
193,2022-03-01 11:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,4
194,2022-03-01 11:00:00,11d26d48-e57a-499c-9415-aab3f7294615,1
195,2022-03-01 11:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
196,2022-03-01 11:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,1
197,2022-03-01 11:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,2
198,2022-03-01 11:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,1
199,2022-03-01 11:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,4
200,2022-03-01 11:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
201,2022-03-01 11:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,10
202,2022-03-01 11:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,2
203,2022-03-01 11:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,2
204,2022-03-01 11:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,1
205,2022-03-01 11:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,1
206,2022-03-01 11:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,4
207,2022-03-01 11:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,4
208,2022-03-01 11:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,4
209,2022-03-01 11:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,1
210,2022-03-01 11:00:00,35cebec1-30a4-4ec9-859a-019375890da7,3
211,2022-03-01 11:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,3
212,2022-03-01 11:00:00,364035ab-945a-4c34-9734-5167b787ae5c,3
213,2022-03-01 11:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,3
214,2022-03-01 11:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,4
215,2022-03-01 11:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
216,2022-03-01 11:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
217,2022-03-01 11:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,3
218,2022-03-01 11:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,4
219,2022-03-01 11:00:00,45e616c3-8582-447b-a897-956565375a3b,4
220,2022-03-01 11:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,7
221,2022-03-01 11:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,3
222,2022-03-01 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,3
223,2022-03-01 11:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,3
224,2022-03-01 11:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,3
225,2022-03-01 11:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,1
226,2022-03-01 11:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,3
227,2022-03-01 11:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,3
228,2022-03-01 11:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,2
229,2022-03-01 11:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,1
230,2022-03-01 11:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,6
231,2022-03-01 11:00:00,64acbd3c-a762-471e-a155-81add019ba3b,3
232,2022-03-01 11:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
233,2022-03-01 11:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,3
234,2022-03-01 11:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,3
235,2022-03-01 11:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,4
236,2022-03-01 11:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,1
237,2022-03-01 11:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,4
238,2022-03-01 11:00:00,80da8348-1707-403f-8be7-9e6deeccc883,5
239,2022-03-01 11:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,4
240,2022-03-01 11:00:00,89845097-f0ec-4702-bb65-85c67cf94490,2
241,2022-03-01 11:00:00,89968f6a-b575-46ff-b71e-2238826be41b,4
242,2022-03-01 11:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,3
243,2022-03-01 11:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,4
244,2022-03-01 11:00:00,988673af-7711-4bc0-aa57-09e5d2346989,3
245,2022-03-01 11:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,7
246,2022-03-01 11:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,1
247,2022-03-01 11:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,2
248,2022-03-01 11:00:00,a614b853-9138-41fa-a268-e5753a63757d,4
249,2022-03-01 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
250,2022-03-01 11:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,3
251,2022-03-01 11:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,1
252,2022-03-01 11:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,3
253,2022-03-01 11:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,5
254,2022-03-01 11:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,1
255,2022-03-01 11:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,1
256,2022-03-01 11:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,3
257,2022-03-01 11:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
258,2022-03-01 11:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,3
259,2022-03-01 11:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,4
260,2022-03-01 11:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,2
261,2022-03-01 11:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
262,2022-03-01 11:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,4
263,2022-03-01 11:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,4
264,2022-03-01 11:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,1
265,2022-03-01 11:00:00,e8e2570a-283e-41f4-9938-589217280f22,4
266,2022-03-01 11:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,3
267,2022-03-01 11:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,1
268,2022-03-01 11:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1
269,2022-03-01 11:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,3
270,2022-03-01 11:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,1
271,2022-03-01 11:00:00,f658605e-75f3-4fed-a655-c0903f344427,12
272,2022-03-01 11:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,4
273,2022-03-01 12:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,2
274,2022-03-01 12:00:00,04da844d-8dba-4470-9119-e534d52a03a0,6
275,2022-03-01 12:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,1
276,2022-03-01 12:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,4
277,2022-03-01 12:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,1
278,2022-03-01 12:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,1
279,2022-03-01 12:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,9
280,2022-03-01 12:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,3
281,2022-03-01 12:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,5
282,2022-03-01 12:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,2
283,2022-03-01 12:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,5
284,2022-03-01 12:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,6
285,2022-03-01 12:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,1
286,2022-03-01 12:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,4
287,2022-03-01 12:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,3
288,2022-03-01 12:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,4
289,2022-03-01 12:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,2
290,2022-03-01 12:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,6
291,2022-03-01 12:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,3
292,2022-03-01 12:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,6
293,2022-03-01 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,3
294,2022-03-01 12:00:00,364035ab-945a-4c34-9734-5167b787ae5c,5
295,2022-03-01 12:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,7
296,2022-03-01 12:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,2
297,2022-03-01 12:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,3
298,2022-03-01 12:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,1
299,2022-03-01 12:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,6
300,2022-03-01 12:00:00,4061b578-318d-4d23-899b-1c3e11192a09,4
301,2022-03-01 12:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,3
302,2022-03-01 12:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,1
303,2022-03-01 12:00:00,45e616c3-8582-447b-a897-956565375a3b,1
304,2022-03-01 12:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,3
305,2022-03-01 12:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,1
306,2022-03-01 12:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,5
307,2022-03-01 12:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,4
308,2022-03-01 12:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
309,2022-03-01 12:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,2
310,2022-03-01 12:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,4
311,2022-03-01 12:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,3
312,2022-03-01 12:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,2
313,2022-03-01 12:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,2
314,2022-03-01 12:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,2
